1.018624548984602463e+01,-7.596310828087404765e+00
9.090397984163002931e+00,-7.906834147116987843e+00
3.836241901703718149e+00,8.152707488347347820e+00
4.628163044091327727e+00,7.639243460749220560e+00
4.475312960231056181e+00,-5.509071645719435750e+00
8.403856111764710590e+00,-8.876690110697179392e+00
2.752613446870303182e+00,-5.209834518386191604e+00
3.698280945325492119e+00,-8.228977017972820107e+00
4.806320855068314302e+00,6.261684533379994200e+00
2.409737833232899362e+00,-5.328858143100371869e+00
1.134387230411266145e+01,-5.990711855960765497e+00
4.369115898327068592e+00,7.018766762341935639e+00
4.409438212002338986e+00,-5.933441694089082397e+00
4.592279241616743946e+00,8.596775384496940120e+00
8.192334712849806522e+00,-7.875459112982211352e+00
8.554010750238576932e+00,-7.684150920102060134e+00
9.560139170561260613e+00,-6.462514143924242838e+00
8.861110703210947293e+00,-8.711444511953452263e+00
1.053856067895754656e+01,-8.999755734900901416e+00
8.612745911991540382e+00,-6.264559168064584682e+00
2.157252450402840971e+00,9.643284660289232590e+00
4.897223248902344395e+00,7.419222325116605177e+00
1.050617864550070557e+01,-8.755786908299379334e+00
9.820341927231771351e+00,-7.567545285192282201e+00
8.073797563776574648e+00,-8.295285211536640446e+00
4.527921649312055763e+00,6.221188939966356912e+00
3.476555614158167717e+00,6.827843245094969760e+00
1.059088553344898997e+01,-7.876559804377412988e+00
3.590847130101402662e+00,7.667948149274632641e+00
9.142475388360816524e+00,-7.242614481745650146e+00
8.740347872575693344e+00,-7.552951653263905385e+00
2.795910442393072959e+00,9.472064987815960180e+00
2.512178160727851051e+00,8.186144265666735365e+00
3.814452175850935767e+00,-5.272861706088724176e+00
9.463059982586324637e+00,-7.895166996762152500e+00
3.694816437842694867e+00,6.077578952481563768e+00
9.522872944024616260e+00,-9.635796896291166647e+00
4.991733849542534962e+00,7.382365965892204507e+00
2.765585370360416295e+00,7.256893603206212795e+00
9.605670843571051165e+00,-6.523944297879911147e+00
9.665832828663878828e+00,-6.292820350708152155e+00
1.804671952298663840e+00,-7.493766919991305286e+00
4.389837650411827497e+00,6.689514111384255557e+00
4.395771774546695987e+00,8.358990575074949803e+00
1.778597138519934395e+00,6.906593813990754782e+00
9.829392121998333565e+00,-7.650928661339904124e+00
1.776323773348227553e+00,7.882637235814211607e+00
4.847132554172735475e+00,-5.841873732688141807e+00
5.767497064011342545e+00,7.370604973562365103e+00
8.548115369082891490e+00,-8.384272725016584715e+00
2.347786122835898937e+00,-5.134737199520254869e+00
1.922645195428364984e+00,-2.977383387588508068e+00
9.704979540185561859e+00,-5.553129466466327102e+00
9.192398598634685669e+00,-6.218485642320651152e+00
8.924882624342403759e+00,-6.899215953845067695e+00
3.664100155749171250e+00,-4.337283532580374690e+00
4.143065001621134336e+00,-5.854956219128403916e+00
3.193763940736388474e+00,-5.911195931900365963e+00
3.241888008815787980e+00,-5.513692880654222250e+00
9.076382928274782103e+00,-7.297917832513999947e+00
3.660711684468779037e+00,-5.411229927032464637e+00
9.600800951658559512e+00,-7.497133634905684296e+00
3.646585897208288518e+00,-6.194745166455581042e+00
1.046620126376105375e+01,-7.110025524394577801e+00
9.469411883371087413e+00,-8.175341575008211237e+00
9.310330356350469572e+00,-7.449380249323155567e+00
2.503108562060330833e+00,6.418384737518875838e+00
8.761495277543863480e+00,-6.722543042723490458e+00
3.162552341853373861e+00,-5.639636388520122168e+00
1.029899078229918175e+01,-5.692509238063180987e+00
1.169912468071756351e+01,-8.999928521427307260e+00
4.614661831568123596e+00,-6.476114539864926911e+00
3.715053588041673294e+00,-6.996171445803920363e+00
2.467048979619320015e+00,-6.568789834232704905e+00
3.382792336339022210e+00,-6.098712880815567949e+00
1.056697264947782244e+01,-7.456762721812910222e+00
4.598135590627753899e+00,9.290142836060669040e+00
1.033729383909732036e+01,-7.825149301977718075e+00
1.016047930929751786e+01,-6.816843575054861049e+00
2.696274852935383493e+00,-7.674603325961797395e+00
3.674368911565996765e+00,-6.042737865996227420e+00
3.036408428794593828e+00,6.483313059490122043e+00
2.868972424925898768e+00,6.789841374103458449e+00
2.551359304855291832e+00,-5.717772388794148064e+00
8.837277250895507308e+00,-6.872038725947734683e+00
1.688502918040091894e+00,6.881265635516769841e+00
9.368685398659815533e+00,-5.759130354458685375e+00
4.261767612793022408e+00,-6.565121554883297961e+00
3.212121687414614790e+00,7.196638543366699281e+00
2.996668230547474110e+00,1.001476512001926444e+01
3.064920462501115495e+00,8.114945515325944214e+00
3.510360353245365772e+00,-7.463234924642714319e+00
3.806948442925870868e+00,7.609092945107754247e+00
1.002169784275134390e+01,-7.932771111229588890e+00
1.063883135869560981e+01,-5.632123431240104061e+00
1.017045191120504377e+01,-8.121801263503728663e+00
2.873385117644136066e+00,-6.125133016696237220e+00
2.594270866408737053e+00,-6.181449054136422205e+00
1.784100751807802254e+00,-5.386081160603907847e+00
8.433810284081133091e+00,-7.088437843594627807e+00
3.674607385911610180e+00,-7.298089174776623445e+00
1.022663935822030190e+01,-8.551950175217118755e+00
8.555577245632990824e+00,-7.837883099254426611e+00
4.662189012316912518e+00,6.657910178842600502e+00
4.248881277919249300e+00,7.885207326202386291e+00
1.081786708409680031e+01,-5.653700239042223075e+00
2.874071704175191755e+00,-5.948498503175578378e+00
5.939240329984809996e+00,7.860828431146329898e+00
9.225602015930402189e+00,-8.301223459389461823e+00
